driver_id,total_fare,avg_distance
29,7.54,45.37
73,48.95,6.28
3,127.9,12.57
59,91.1,14.76
85,72.34,35.8
47,130.11,13.15
27,123.67,42.71
75,75.76,46.15
26,151.12,15.605
68,94.89,9.51
19,59.37,29.17
93,76.22,2.14
40,100.81,5.04
82,130.11,2.58
53,116.59,33.78
86,139.14,40.73
97,140.38,27.71
56,145.4,21.9
10,137.35,35.17
63,51.18,25.49
65,135.62,12.96
4,75.44,44.9
12,70.68,30.27
83,185.22,20.325
66,173.86,47.11
72,131.63,15.96
2,124.28,34.94
80,81.68,30.38
50,227.47,20.009999999999998
57,139.04,22.79
